,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,type
12,12,13.0,Pan's Labyrinth,2006,18+,8.2,95.0,1,0,0,0,0.0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0,
13,13,14.0,Room,2015,18+,8.1,93.0,1,0,0,0,0.0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0,
14,14,15.0,Monty Python and the Holy Grail,1975,7+,8.2,97.0,1,0,0,0,0.0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0,
15,15,16.0,Once Upon a Time in the West,1968,13+,8.5,95.0,1,0,1,0,0.0,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165.0,
16,16,17.0,Indiana Jones and the Last Crusade,1989,13+,8.2,88.0,1,0,0,0,0.0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0,
17,17,18.0,Groundhog Day,1993,7+,8.0,96.0,1,0,0,0,0.0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0,
18,18,19.0,The King's Speech,2010,18+,8.0,95.0,1,0,0,0,0.0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0,
19,19,20.0,Her,2013,18+,8.0,95.0,1,0,0,0,0.0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0,
20,20,21.0,There Will Be Blood,2007,18+,8.2,91.0,1,0,0,0,0.0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0,
21,21,22.0,The Social Network,2010,13+,7.7,96.0,1,0,0,0,0.0,David Fincher,"Biography,Drama",United States,"English,French",120.0,
22,22,23.0,Dallas Buyers Club,2013,18+,8.0,93.0,1,0,0,0,0.0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117.0,
23,23,24.0,The Perks of Being a Wallflower,2012,13+,8.0,86.0,1,0,0,0,0.0,Stephen Chbosky,"Drama,Romance",United States,English,103.0,
24,24,25.0,Life of Brian,1979,18+,8.1,95.0,1,0,0,0,0.0,Terry Jones,Comedy,United Kingdom,"English,Latin",94.0,
25,25,26.0,Ex Machina,2015,18+,7.7,92.0,1,0,0,0,0.0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0,
26,26,27.0,Silver Linings Playbook,2012,18+,7.7,92.0,1,0,0,0,0.0,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0,
27,27,28.0,District 9,2009,18+,7.9,90.0,1,0,0,0,0.0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0,
28,28,29.0,The Irishman,2019,18+,7.9,96.0,1,0,0,0,0.0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209.0,
29,29,30.0,Moon,2009,18+,7.9,90.0,1,0,0,0,0.0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0,
30,30,31.0,Marriage Story,2019,18+,8.0,95.0,1,0,0,0,0.0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0,
31,31,32.0,Drive,2011,18+,7.8,92.0,1,0,1,0,0.0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100.0,
32,32,33.0,Train to Busan,2016,Unknown,7.5,94.0,1,0,1,0,0.0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118.0,
33,33,34.0,Incredibles 2,2018,7+,7.6,94.0,1,0,0,0,0.0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0,
34,34,35.0,Dangal,2016,7+,8.4,88.0,1,0,0,0,0.0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161.0,
35,35,36.0,Klaus,2019,7+,8.2,94.0,1,0,0,0,0.0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0,
36,36,37.0,Minority Report,2002,13+,7.6,90.0,1,0,0,0,0.0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145.0,
37,37,38.0,Mystic River,2003,18+,7.9,88.0,1,0,0,0,0.0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138.0,
38,38,39.0,Like Stars on Earth,2007,7+,8.4,91.0,1,0,0,0,0.0,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165.0,
39,39,40.0,Ferris Bueller's Day Off,1986,13+,7.8,80.0,1,0,0,0,0.0,John Hughes,Comedy,United States,"English,German",103.0,
40,40,41.0,Despicable Me,2010,7+,7.6,81.0,1,0,0,0,0.0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95.0,
41,41,42.0,Hell or High Water,2016,18+,7.6,97.0,1,0,0,0,0.0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102.0,
42,42,43.0,Sin City,2005,18+,8.0,77.0,1,0,0,0,0.0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124.0,
43,43,44.0,Ip Man,2008,18+,8.0,85.0,1,0,0,0,0.0,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106.0,
44,44,45.0,Indiana Jones and the Temple of Doom,1984,7+,7.6,85.0,1,0,0,0,0.0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118.0,
45,45,46.0,The Theory of Everything,2014,13+,7.7,79.0,1,0,0,0,0.0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123.0,
46,46,47.0,The Pursuit of Happyness,2006,13+,8.0,67.0,1,0,0,0,0.0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117.0,
47,47,48.0,Senna,2010,13+,8.5,93.0,1,0,0,0,0.0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0,
48,48,49.0,Scott Pilgrim vs. the World,2010,13+,7.5,81.0,1,0,0,0,0.0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112.0,
49,49,50.0,Magnolia,1999,18+,8.0,83.0,1,0,0,0,0.0,Paul Thomas Anderson,Drama,United States,"English,German,French",188.0,
50,50,51.0,The Hateful Eight,2015,18+,7.8,75.0,1,0,0,0,0.0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168.0,
51,51,52.0,The Artist,2011,13+,7.9,95.0,1,0,0,0,0.0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100.0,
52,52,53.0,Moonlight,2016,18+,7.4,98.0,1,0,0,0,0.0,Barry Jenkins,Drama,United States,English,111.0,
53,53,54.0,Back to the Future Part II,1989,7+,7.8,65.0,1,0,0,0,0.0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108.0,
54,54,55.0,Willy Wonka & the Chocolate Factory,1971,all,7.8,91.0,1,0,0,0,0.0,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0,
55,55,56.0,What's Eating Gilbert Grape,1993,13+,7.8,90.0,1,0,1,0,0.0,Lasse Hallström,Drama,United States,English,118.0,
56,56,57.0,The Curious Case of Benjamin Button,2008,13+,7.8,71.0,1,0,0,0,0.0,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166.0,
57,57,58.0,A Silent Voice,2016,Unknown,8.2,94.0,1,0,0,0,0.0,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130.0,
58,58,59.0,Snowpiercer,2013,18+,7.1,94.0,1,0,0,0,0.0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60.0,
59,59,60.0,Hugo,2011,7+,7.5,93.0,1,0,0,0,0.0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0,
60,60,61.0,Ant-Man and the Wasp,2018,13+,7.1,88.0,1,0,0,0,0.0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118.0,
61,61,62.0,As Good as It Gets,1997,13+,7.7,85.0,1,0,0,0,0.0,James L. Brooks,"Comedy,Drama,Romance",United States,English,139.0,
62,62,63.0,Back to the Future Part III,1990,7+,7.4,80.0,1,0,0,0,0.0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118.0,
63,63,64.0,Searching for Sugar Man,2012,13+,8.2,95.0,1,0,0,0,0.0,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86.0,
64,64,65.0,Road to Perdition,2002,18+,7.7,81.0,1,0,0,0,0.0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117.0,
65,65,66.0,To All the Boys I've Loved Before,2020,13+,7.2,97.0,1,0,0,0,0.0,Susan Johnson,"Comedy,Drama,Romance",United States,English,99.0,
66,66,67.0,Molly's Game,2017,18+,7.4,82.0,1,0,0,0,0.0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140.0,
67,67,68.0,Blackfish,2013,13+,8.1,98.0,1,1,0,0,0.0,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83.0,
68,68,69.0,El Camino: A Breaking Bad Movie,2019,18+,7.4,91.0,1,0,0,0,0.0,Vince Gilligan,"Action,Crime,Drama",United States,English,122.0,
69,69,70.0,The Invisible Guest,2016,18+,8.1,67.0,1,0,0,0,0.0,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106.0,
70,70,71.0,Song of the Sea,2014,7+,8.1,99.0,1,0,0,0,0.0,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93.0,
71,71,72.0,End of Watch,2012,18+,7.6,85.0,1,0,0,0,0.0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109.0,
72,72,73.0,The Evil Dead,1981,18+,7.5,95.0,1,0,0,0,0.0,Sam Raimi,Horror,United States,English,85.0,
73,73,74.0,About Time,2013,18+,7.8,68.0,1,0,0,0,0.0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0,
74,74,75.0,Kung Fu Hustle,2004,18+,7.7,90.0,1,0,0,0,0.0,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99.0,
75,75,76.0,Blue Is the Warmest Color,2013,18+,7.7,89.0,1,0,0,0,0.0,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180.0,
76,76,77.0,Y Tu Mamá También,2001,18+,7.6,92.0,1,0,0,0,0.0,Alfonso Cuarón,Drama,Mexico,Spanish,106.0,
77,77,78.0,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87.0,1,0,0,0,0.0,David Zucker,"Comedy,Crime",United States,English,85.0,
78,78,79.0,Mud,2013,13+,7.4,97.0,1,0,0,0,0.0,Jeff Nichols,Drama,United States,English,130.0,
79,79,80.0,The Edge of Seventeen,2016,18+,7.3,94.0,1,0,0,0,0.0,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104.0,
80,80,81.0,Philadelphia,1993,13+,7.7,80.0,1,0,0,0,0.0,,Comedy,United States,English,22.0,
81,81,82.0,Lagaan: Once Upon a Time in India,2001,7+,8.1,95.0,1,0,0,0,0.0,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224.0,
82,82,83.0,Tucker and Dale vs. Evil,2010,18+,7.5,85.0,1,0,0,0,0.0,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89.0,
83,83,84.0,The Matrix Reloaded,2003,18+,7.2,73.0,1,0,0,0,0.0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138.0,
84,84,85.0,The Two Popes,2019,13+,7.6,89.0,1,0,0,0,0.0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0,
85,85,86.0,The Last Samurai,2003,18+,7.7,66.0,1,0,0,0,0.0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154.0,
86,86,87.0,The Florida Project,2017,18+,7.6,96.0,1,0,0,0,0.0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111.0,
87,87,88.0,13th,2016,18+,8.2,96.0,1,0,0,0,0.0,Ava DuVernay,"Documentary,Crime,News",United States,English,100.0,
88,88,89.0,Bahubali: The Beginning,2015,13+,8.1,88.0,1,0,0,0,0.0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159.0,
89,89,90.0,The Dawn Wall,2018,Unknown,8.1,100.0,1,0,0,0,0.0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100.0,
90,90,91.0,Dolemite Is My Name,2019,18+,7.3,97.0,1,0,0,0,0.0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0,
91,91,92.0,Tarzan,1999,all,7.3,89.0,1,0,0,0,0.0,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110.0,
92,92,93.0,The Platform,2019,18+,7.0,82.0,1,0,0,0,0.0,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94.0,
93,93,94.0,Okja,2017,13+,7.3,87.0,1,0,0,0,0.0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120.0,
94,94,95.0,Roma,2018,18+,7.7,96.0,1,0,0,0,0.0,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52.0,
95,95,96.0,Saving Mr. Banks,2013,13+,7.5,79.0,1,0,0,1,0.0,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0,
96,96,97.0,Icarus,2017,18+,7.9,93.0,1,0,0,0,0.0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120.0,
97,97,98.0,Jiro Dreams of Sushi,2011,7+,7.9,99.0,1,1,0,0,0.0,David Gelb,Documentary,United States,Japanese,81.0,
98,98,99.0,Corpse Bride,2005,7+,7.3,84.0,1,0,0,0,0.0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77.0,
99,99,100.0,Jerry Maguire,1996,18+,7.3,83.0,1,0,0,0,0.0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139.0,
100,100,101.0,The Death of Stalin,2017,18+,7.2,96.0,1,0,0,0,0.0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0,
101,101,102.0,GoldenEye,1995,13+,7.2,78.0,1,0,0,0,0.0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130.0,
102,102,103.0,The Boy in the Striped Pyjamas,2008,13+,7.8,63.0,1,0,0,0,0.0,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94.0,
103,103,104.0,Amy,2015,18+,7.8,95.0,1,0,1,1,0.0,,Drama,United States,English,60.0,
104,104,105.0,Ralph Breaks the Internet,2018,7+,7.1,88.0,1,0,0,0,0.0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112.0,
105,105,106.0,Good Time,2017,18+,7.4,92.0,1,0,0,0,0.0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102.0,
106,106,107.0,Ip Man 2,2010,18+,7.5,96.0,1,0,0,0,0.0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108.0,
107,107,108.0,The Little Prince,2015,7+,7.7,93.0,1,0,0,0,0.0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108.0,
108,108,109.0,The Spectacular Now,2013,18+,7.1,91.0,1,0,0,0,0.0,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95.0,
109,109,110.0,Baahubali 2: The Conclusion,2017,7+,8.2,89.0,1,0,0,0,0.0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167.0,
110,110,111.0,Black Mirror: Bandersnatch,2018,Unknown,7.2,92.0,1,0,0,0,0.0,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90.0,
111,111,112.0,PK,2014,13+,8.1,76.0,1,0,0,0,0.0,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153.0,
112,112,113.0,Extraction,2020,18+,6.8,68.0,1,0,0,0,0.0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116.0,
113,113,114.0,The Lobster,2015,18+,7.2,87.0,1,0,0,0,0.0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0,
114,114,115.0,Blue Valentine,2010,18+,7.4,87.0,1,0,0,0,0.0,Derek Cianfrance,"Drama,Romance",United States,English,112.0,
115,115,116.0,Zindagi Na Milegi Dobara,2011,7+,8.1,91.0,1,0,0,0,0.0,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155.0,
116,116,117.0,Green Room,2015,18+,7.0,91.0,1,0,0,0,0.0,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95.0,
117,117,118.0,Kung Fu Panda 2,2011,7+,7.2,81.0,1,0,0,0,0.0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0,
118,118,119.0,The Ballad of Buster Scruggs,2018,18+,7.3,91.0,1,0,0,0,0.0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0,
119,119,120.0,Cloverfield,2008,13+,7.0,77.0,1,0,0,0,0.0,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85.0,
120,120,121.0,Burning,2018,18+,7.5,95.0,1,0,0,0,0.0,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148.0,
121,121,122.0,The Adventures of Tintin,2011,7+,7.3,74.0,1,0,0,0,0.0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107.0,
122,122,123.0,Bolt,2008,7+,6.8,89.0,1,0,0,1,0.0,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96.0,
123,123,124.0,Neon Genesis Evangelion: The End of Evangelion,1997,Unknown,8.1,88.0,1,0,0,0,0.0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87.0,
124,124,125.0,Chasing Amy,1997,18+,7.2,87.0,1,0,0,0,0.0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113.0,
125,125,126.0,The Princess and the Frog,2009,all,7.1,85.0,1,0,0,1,0.0,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97.0,
126,126,127.0,Bad Genius,2017,13+,7.6,100.0,1,0,0,0,0.0,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130.0,
127,127,128.0,The Wicker Man,1973,18+,7.5,89.0,1,0,0,0,0.0,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88.0,
128,128,129.0,A Single Man,2009,18+,7.6,85.0,1,0,0,0,0.0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99.0,
129,129,130.0,Blow,2001,18+,7.6,55.0,1,0,0,0,0.0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124.0,
130,130,131.0,The Squid and the Whale,2005,18+,7.3,92.0,1,0,1,0,0.0,Noah Baumbach,"Comedy,Drama",United States,English,81.0,
131,131,132.0,My Life as a Zucchini,2016,13+,7.8,99.0,1,0,0,0,0.0,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66.0,
132,132,133.0,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94.0,1,0,0,0,0.0,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94.0,
133,133,134.0,Barfi!,2012,all,8.1,86.0,1,0,0,0,0.0,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151.0,
134,134,135.0,Frances Ha,2013,18+,7.5,92.0,1,0,0,0,0.0,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86.0,
135,135,136.0,Tootsie,1982,7+,7.4,90.0,1,0,0,0,0.0,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116.0,
136,136,137.0,Solo: A Star Wars Story,2018,13+,6.9,70.0,1,0,0,0,0.0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135.0,
137,137,138.0,Steve Jobs,2015,18+,7.2,85.0,1,0,0,0,0.0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122.0,
138,138,139.0,Tremors,1990,13+,7.1,88.0,1,0,0,0,0.0,Ron Underwood,"Comedy,Horror",United States,English,96.0,
139,139,140.0,The Croods,2013,7+,7.2,71.0,1,0,0,0,0.0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98.0,
140,140,141.0,Locke,2014,18+,7.1,91.0,1,0,0,0,0.0,Steven Knight,Drama,"United Kingdom,United States",English,85.0,
141,141,142.0,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100.0,1,0,0,0,0.0,Jay Karas,Comedy,United States,English,80.0,
142,142,143.0,Starred Up,2013,18+,7.4,99.0,1,0,1,0,0.0,David Mackenzie,"Crime,Drama",United Kingdom,English,106.0,
143,143,144.0,Mudbound,2017,18+,7.4,97.0,1,0,0,0,0.0,Dee Rees,"Drama,War",United States,English,134.0,
144,144,145.0,Austin Powers: International Man of Mystery,1997,13+,7.0,71.0,1,0,0,0,0.0,Jay Roach,"Adventure,Comedy",United States,English,94.0,
145,145,146.0,Blue Ruin,2013,18+,7.1,96.0,1,0,0,0,0.0,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90.0,
146,146,147.0,The Patriot,2000,18+,7.2,61.0,1,1,0,0,0.0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165.0,
147,147,148.0,Babel,2006,18+,7.4,69.0,1,0,0,0,0.0,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0,
148,148,149.0,The Square,2013,Unknown,8.1,100.0,1,1,1,0,0.0,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151.0,
149,149,150.0,Gerald's Game,2017,18+,6.6,90.0,1,0,0,0,0.0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103.0,
150,150,151.0,Miracle,2004,7+,7.5,81.0,1,0,0,1,0.0,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135.0,
151,151,152.0,Swades,2004,all,8.2,83.0,1,0,0,0,0.0,Ashutosh Gowariker,Drama,India,"Hindi,English",210.0,
152,152,153.0,Tinker Tailor Soldier Spy,2011,18+,7.1,83.0,1,0,0,0,0.0,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0,
153,153,154.0,The Witch,2015,18+,6.9,90.0,1,0,0,0,0.0,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92.0,
154,154,155.0,Haider,2014,13+,8.1,86.0,1,0,0,0,0.0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160.0,
155,155,156.0,Padman,2018,13+,7.9,100.0,1,0,0,0,0.0,R. Balki,"Comedy,Drama",India,Hindi,140.0,
156,156,157.0,Hush,2016,18+,6.6,91.0,1,0,0,0,0.0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82.0,
157,157,158.0,Elizabeth,1998,18+,7.4,82.0,1,0,0,0,0.0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124.0,
158,158,159.0,Miss Americana,2020,18+,7.4,93.0,1,0,0,0,0.0,Lana Wilson,Documentary,United States,English,85.0,
159,159,160.0,Christopher Robin,2018,7+,7.3,73.0,1,0,0,0,0.0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0,
160,160,161.0,I Lost My Body,2019,18+,7.6,96.0,1,0,0,0,0.0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81.0,
161,161,162.0,I Am Mother,2019,13+,6.7,90.0,1,0,0,0,0.0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113.0,
162,162,163.0,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94.0,1,0,0,0,0.0,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100.0,
163,163,164.0,The Autopsy of Jane Doe,2016,18+,6.8,86.0,1,0,0,0,0.0,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86.0,
